name,num_total_pop,num_male,per_male,num_female,per_female,num_under5,per_under5,num_age5_17,per_age5_17,num_age18_24,per_age18_24,num_age25_34,per_age25_34,num_age35_44,per_age35_44,num_age45_54,per_age45_54,num_age55_64,per_age55_64,num_age65plus,per_age65plus,num_total_pop.1,num_hispanic,per_hispanic,num_white,per_white,num_black,per_black,num_asian,per_asian,num_other_race,per_other_race,num_households,num_family_hh,per_family_hh,num_family_hh2,num_married_hh,per_married_hh,num_male_hh,per_male_hh,num_female_hh,per_female_hh,num_married_hh_kids,per_married_hh_kids,num_male_hh_kids,per_male_hh_kids,num_female_hh_kids,per_female_hh_kids,num_total_units,num_vacant,per_vacant,num_occupied,per_occupied,num_owner_hh,per_owner_hh,num_renter_hh,per_renter_hh,num_ages16_19,num_disconnected,per_disconnected,num_age25plus,num_less_than_hs,per_less_than_hs,num_hs_plus,per_hs_plus,num_bach_plus,per_bach_plus,num_age5plus,num_english_only,per_english_only,num_other_home_lang,per_other_home_lang,num_other_lang_low_english,per_other_lang_low_english,num_spanish_home,per_spanish_home,num_spanish_low_english,per_spanish_low_english,num_age16plus,num_in_labor_force,per_in_labor_force,num_civilian_labor_force,per_civilian_labor_force,num_employed,per_employed,num_unemployed,per_unemployed,num_not_labor_force,per_not_labor_force,per_unemployment_rate,num_workers,num_work_home,per_work_home,num_work_not_home,per_work_not_home,num_drive_alone,per_drive_alone,num_carpool,per_carpool,num_public_transit,per_public_transit,num_walk_bike,per_walk_bike,num_other_transit,per_other_transit,num_children_in_fams,num_children_all_parents_work,per_children_all_parents_work,num_employed.1,num_management,per_management,num_service,per_service,num_sales,per_sales,num_resources,per_resources,num_production,per_production,num_households.1,num_hh_inc_under10,per_hh_inc_under10,num_hh_inc10_15,per_hh_inc10_15,num_hh_inc15_25,per_hh_inc15_25,num_hh_inc_under25,per_hh_inc_under25,num_hh_inc25_50,per_hh_inc25_50,num_hh_inc_under50,per_hh_inc_under50,num_hh_inc50_75,per_hh_inc50_75,num_hh_inc75_100,per_hh_inc75_100,num_hh_inc_100plus,per_hh_inc_100plus,num_hh_inc100_150,per_hh_inc100_150,num_hh_inc150_200,per_hh_inc150_200,num_hh_inc_200plus,per_hh_inc_200plus,num_avg_hh_inc,num_families,num_fam_inc_under10,per_fam_inc_under10,num_fam_inc10_15,per_fam_inc10_15,num_fam_inc15_25,per_fam_inc15_25,num_fam_inc_under25,per_fam_inc_under25,num_fam_inc25_50,per_fam_inc25_50,num_fam_inc_under50,per_fam_inc_under50,num_fam_inc50_75,per_fam_inc50_75,num_fam_inc75_100,per_fam_inc75_100,num_fam_inc_100plus,per_fam_inc_100plus,num_fam_inc100_150,per_fam_inc100_150,num_fam_inc150_200,per_fam_inc150_200,num_fam_inc_200plus,per_fam_inc_200plus,num_pov_determined,num_poverty,per_poverty,num_low_inc,per_low_inc,num_2xfpl,per_2xfpl,num_families.1,num_family_poverty,per_family_poverty,num_occupied_units,num_0_vehicle,per_0_vehicle,num_1_vehicle,per_1_vehicle,num_2plus_vehicle,per_2plus_vehicle,num_1less_occupants,per_1less_occupants,num_1more_occupants,per_1more_occupants,num_owned_units,num_val_under50,per_val_under50,num_val50_100,per_val50_100,num_val100_150,per_val100_150,num_val150_200,per_val150_200,num_val_200plus,per_val_200plus,num_val200_250,per_val200_250,num_val250_300,per_val250_300,num_val_300plus,per_val_300plus,num_owned_units.1,num_owned_cost30,per_owned_cost30,num_owned_cost50,per_owned_cost50,num_rented_units,num_rented_cost30,per_rented_cost30,num_rented_cost50,per_rented_cost50,num_units,num_units_cost30,per_units_cost30,num_units_cost50,per_units_cost50
Amity,4970,2331,0.469,2639,0.531,420,0.085,907,0.182,624,0.126,622,0.125,688,0.138,604,0.122,626,0.126,479,0.096,4970,669,0.135,1090,0.219,2716,0.546,115,0.023,380,0.076,1830,1253,0.685,1253,612,0.488,89,0.071,552,0.441,256,0.204,50,0.04,305,0.243,2004,174,0.087,1830,0.913,839,0.458,991,0.542,265,50,0.189,3019,484,0.16,2535,0.84,983,0.326,4550,3683,0.809,867,0.191,304,0.067,545,0.12,186,0.041,3746,2623,0.7,2623,0.7,2199,0.587,424,0.113,1123,0.3,0.162,2176,173,0.08,2003,0.92,1394,0.641,143,0.066,377,0.173,76,0.035,13,0.006,1321,1018,0.771,2199,749,0.341,624,0.284,457,0.208,76,0.035,293,0.133,1830,242,0.132,95,0.052,235,0.128,572,0.313,460,0.251,1032,0.564,298,0.163,139,0.076,361,0.197,211,0.115,113,0.062,37,0.02,58110,1253,106,0.085,55,0.044,143,0.114,304,0.243,309,0.247,613,0.489,197,0.157,123,0.098,320,0.255,177,0.141,106,0.085,37,0.03,4970,1033,0.208,2140,0.431,2830,0.569,1253,224,0.179,1830,450,0.246,747,0.408,633,0.346,1820,0.995,10,0.005,839,25,0.03,102,0.122,175,0.209,275,0.328,262,0.312,176,0.21,42,0.05,44,0.052,839,288,0.343,80,0.095,991,560,0.565,327,0.33,1830,848,0.463,407,0.222
Annex,6677,2749,0.412,3928,0.588,348,0.052,1209,0.181,699,0.105,1491,0.223,841,0.126,852,0.128,545,0.082,692,0.104,6677,3073,0.46,1915,0.287,1401,0.21,56,0.008,232,0.035,2432,1504,0.618,1504,744,0.495,121,0.08,639,0.425,313,0.208,48,0.032,385,0.256,2782,350,0.126,2432,0.874,896,0.368,1536,0.632,305,56,0.184,4421,518,0.117,3903,0.883,818,0.185,6329,3534,0.558,2795,0.442,1208,0.191,2576,0.407,1192,0.188,5218,3402,0.652,3387,0.649,3244,0.622,143,0.027,1816,0.348,0.042,3225,94,0.029,3131,0.971,2298,0.713,419,0.13,372,0.115,0,0,42,0.013,1275,928,0.728,3244,719,0.222,1095,0.338,658,0.203,453,0.14,319,0.098,2432,282,0.116,159,0.065,352,0.145,793,0.326,752,0.309,1545,0.635,343,0.141,254,0.104,290,0.119,188,0.077,102,0.042,0,0,49770,1504,172,0.114,60,0.04,96,0.064,328,0.218,420,0.279,748,0.497,288,0.191,237,0.158,231,0.154,160,0.106,71,0.047,0,0,6610,1728,0.261,2984,0.451,3626,0.549,1504,352,0.234,2432,402,0.165,1118,0.46,912,0.375,2380,0.979,52,0.021,896,59,0.066,132,0.147,132,0.147,204,0.228,369,0.412,278,0.31,59,0.066,32,0.036,896,311,0.347,203,0.227,1536,871,0.567,449,0.292,2432,1182,0.486,652,0.268
Beaver Hills,5135,2304,0.449,2831,0.551,221,0.043,1222,0.238,559,0.109,882,0.172,505,0.098,531,0.103,635,0.124,580,0.113,5135,724,0.141,750,0.146,3374,0.657,32,0.006,255,0.05,2012,1180,0.586,1180,419,0.355,121,0.103,640,0.542,156,0.132,86,0.073,448,0.38,2278,266,0.117,2012,0.883,916,0.455,1096,0.545,394,50,0.127,3133,334,0.107,2799,0.893,1193,0.381,4914,4248,0.864,666,0.136,103,0.021,401,0.082,75,0.015,3835,2560,0.668,2560,0.668,2267,0.591,293,0.076,1275,0.332,0.114,2239,18,0.008,2221,0.992,1503,0.671,224,0.1,445,0.199,49,0.022,0,0,1425,1127,0.791,2267,986,0.435,503,0.222,458,0.202,89,0.039,231,0.102,2012,216,0.107,84,0.042,267,0.133,567,0.282,603,0.3,1170,0.582,282,0.14,157,0.078,403,0.2,238,0.118,118,0.059,47,0.023,60417,1180,62,0.053,40,0.034,107,0.091,209,0.177,468,0.397,677,0.574,148,0.125,34,0.029,321,0.272,191,0.162,95,0.081,35,0.03,5135,969,0.189,2277,0.443,2858,0.557,1180,145,0.123,2012,519,0.258,857,0.426,636,0.316,1986,0.987,26,0.013,916,31,0.034,29,0.032,161,0.176,239,0.261,456,0.498,246,0.269,88,0.096,122,0.133,916,427,0.466,178,0.194,1096,681,0.621,437,0.399,2012,1108,0.551,615,0.306
Dixwell,4962,2509,0.506,2453,0.494,233,0.047,801,0.161,828,0.167,1099,0.221,509,0.103,512,0.103,370,0.075,610,0.123,4962,658,0.133,794,0.16,3272,0.659,134,0.027,104,0.021,1808,907,0.502,907,231,0.255,106,0.117,570,0.628,35,0.039,25,0.028,301,0.332,2086,278,0.133,1808,0.867,288,0.159,1520,0.841,254,32,0.126,3100,564,0.182,2536,0.818,546,0.176,4729,4035,0.853,694,0.147,234,0.049,458,0.097,170,0.036,4020,1801,0.448,1801,0.448,1402,0.349,399,0.099,2219,0.552,0.222,1384,22,0.016,1362,0.984,599,0.433,107,0.077,312,0.225,280,0.202,64,0.046,933,861,0.923,1402,447,0.319,368,0.262,376,0.268,36,0.026,175,0.125,1808,238,0.132,225,0.124,400,0.221,863,0.477,532,0.294,1395,0.772,207,0.114,57,0.032,149,0.082,60,0.033,74,0.041,15,0.008,41983,907,35,0.039,69,0.076,198,0.218,302,0.333,319,0.352,621,0.685,116,0.128,43,0.047,127,0.14,60,0.066,61,0.067,6,0.007,4145,1264,0.305,2348,0.566,1797,0.434,907,214,0.236,1808,870,0.481,683,0.378,255,0.141,1772,0.98,36,0.02,288,9,0.031,19,0.066,86,0.299,43,0.149,131,0.455,115,0.399,0,0,16,0.056,288,110,0.382,18,0.062,1520,925,0.609,537,0.353,1808,1035,0.572,555,0.307
Downtown,10935,5289,0.484,5646,0.516,168,0.015,210,0.019,4771,0.436,3476,0.318,726,0.066,584,0.053,450,0.041,551,0.05,10935,1209,0.111,6134,0.561,1216,0.111,1791,0.164,585,0.054,4342,879,0.202,879,637,0.725,85,0.097,156,0.178,106,0.121,21,0.024,78,0.088,5015,673,0.134,4342,0.866,408,0.094,3934,0.906,1536,0,0,5786,231,0.04,5555,0.96,4615,0.798,10767,7510,0.698,3257,0.302,476,0.044,843,0.078,73,0.007,10586,6237,0.589,6231,0.589,5977,0.565,254,0.024,4349,0.411,0.041,5794,438,0.076,5356,0.924,1360,0.235,129,0.022,359,0.062,3461,0.597,46,0.008,354,248,0.7,5977,3987,0.667,568,0.095,1139,0.191,87,0.015,196,0.033,4342,668,0.154,257,0.059,416,0.096,1342,0.309,877,0.202,2218,0.511,690,0.159,433,0.1,1001,0.23,484,0.112,201,0.046,316,0.073,NA,879,52,0.059,0,0,64,0.073,116,0.132,148,0.169,264,0.301,152,0.172,65,0.074,398,0.453,143,0.162,74,0.084,181,0.206,6848,1518,0.222,2488,0.363,4360,0.637,879,82,0.093,4342,1866,0.43,2071,0.477,406,0.093,4273,0.984,69,0.016,408,18,0.044,66,0.161,57,0.14,38,0.094,229,0.561,59,0.144,44,0.108,126,0.309,408,154,0.378,62,0.152,3934,1979,0.503,1134,0.288,4342,2133,0.491,1196,0.275
Dwight,4403,2193,0.498,2210,0.502,345,0.078,570,0.129,623,0.141,1434,0.326,461,0.105,403,0.092,238,0.054,329,0.075,4403,1214,0.276,980,0.223,1724,0.392,271,0.062,214,0.049,1845,593,0.321,593,199,0.336,100,0.169,294,0.496,83,0.14,60,0.101,178,0.3,2050,205,0.1,1845,0.9,245,0.133,1600,0.867,164,12,0.073,2865,387,0.135,2478,0.865,994,0.347,4058,2805,0.691,1253,0.309,560,0.138,974,0.24,497,0.122,3549,2271,0.64,2271,0.64,2052,0.578,219,0.062,1278,0.36,0.096,2001,14,0.007,1987,0.993,600,0.3,172,0.086,458,0.229,748,0.374,9,0.004,883,743,0.841,2052,883,0.43,680,0.331,348,0.17,48,0.023,93,0.045,1845,360,0.195,273,0.148,254,0.138,887,0.481,496,0.269,1383,0.75,246,0.133,107,0.058,109,0.059,43,0.023,56,0.03,10,0.005,36909,593,44,0.074,85,0.143,67,0.113,196,0.331,154,0.26,350,0.59,110,0.185,60,0.101,73,0.123,39,0.066,34,0.057,0,0,4403,1614,0.367,3048,0.692,1355,0.308,593,144,0.243,1845,801,0.434,753,0.408,291,0.158,1765,0.957,80,0.043,245,3,0.012,53,0.216,31,0.127,93,0.38,65,0.265,20,0.082,17,0.069,28,0.114,245,113,0.461,85,0.347,1600,911,0.569,550,0.344,1845,1024,0.555,635,0.344
East Rock,8567,4236,0.494,4330,0.506,510,0.059,695,0.081,614,0.072,3408,0.398,1215,0.142,681,0.08,646,0.075,798,0.093,8567,923,0.108,5753,0.672,592,0.069,1196,0.14,103,0.012,3886,1595,0.41,1595,1298,0.814,40,0.025,257,0.161,465,0.291,31,0.02,149,0.093,4254,368,0.086,3886,0.914,1056,0.272,2831,0.728,189,14,0.074,6748,301,0.045,6447,0.955,5227,0.775,8057,5618,0.697,2439,0.303,729,0.091,788,0.098,249,0.031,7479,5736,0.767,5711,0.764,5378,0.719,333,0.045,1743,0.233,0.058,5297,410,0.077,4887,0.923,2094,0.395,254,0.048,767,0.145,1706,0.322,66,0.012,1166,939,0.806,5378,3975,0.739,494,0.092,606,0.113,69,0.013,233,0.043,3886,278,0.072,214,0.055,338,0.087,830,0.214,630,0.162,1460,0.376,613,0.158,505,0.13,1309,0.337,572,0.147,306,0.079,431,0.111,94340,1595,57,0.036,42,0.026,53,0.033,152,0.095,267,0.168,419,0.263,152,0.095,188,0.118,837,0.525,357,0.224,195,0.122,284,0.178,8542,1302,0.152,2508,0.294,6034,0.706,1595,116,0.073,3886,933,0.24,2044,0.526,910,0.234,3856,0.992,30,0.008,1056,4,0.004,30,0.028,101,0.096,52,0.05,868,0.822,63,0.06,74,0.07,731,0.692,1056,234,0.222,90,0.085,2831,1313,0.464,675,0.239,3886,1547,0.398,765,0.197
East Shore,4567,2331,0.51,2236,0.49,401,0.088,555,0.122,209,0.046,769,0.168,618,0.135,705,0.154,448,0.098,862,0.189,4567,357,0.078,3143,0.688,823,0.18,135,0.03,109,0.024,2010,1097,0.546,1097,693,0.632,154,0.14,250,0.228,343,0.313,76,0.069,123,0.112,2155,145,0.067,2010,0.933,1402,0.698,608,0.302,210,0,0,3402,319,0.094,3083,0.906,1353,0.398,4166,3570,0.857,596,0.143,48,0.012,271,0.065,0,0,3754,2643,0.704,2633,0.701,2474,0.659,159,0.042,1111,0.296,0.06,2467,29,0.012,2438,0.988,2184,0.885,183,0.074,46,0.019,25,0.01,0,0,894,855,0.956,2474,1305,0.527,305,0.123,469,0.19,191,0.077,204,0.082,2010,47,0.023,46,0.023,120,0.06,213,0.106,441,0.219,654,0.325,396,0.197,252,0.125,708,0.352,415,0.206,150,0.075,143,0.071,90128,1097,29,0.026,0,0,35,0.032,64,0.058,96,0.088,160,0.146,207,0.189,195,0.178,535,0.488,308,0.281,108,0.098,119,0.108,4557,160,0.035,595,0.131,3962,0.869,1097,29,0.026,2010,96,0.048,636,0.316,1278,0.636,2010,1,0,0,1402,43,0.031,49,0.035,106,0.076,401,0.286,803,0.573,572,0.408,127,0.091,104,0.074,1402,683,0.487,278,0.198,608,151,0.248,140,0.23,2010,834,0.415,418,0.208
Edgewood,4391,1967,0.448,2424,0.552,257,0.059,835,0.19,388,0.088,774,0.176,545,0.124,622,0.142,496,0.113,474,0.108,4391,561,0.128,897,0.204,2604,0.593,214,0.049,115,0.026,1868,966,0.517,966,435,0.45,89,0.092,442,0.458,193,0.2,28,0.029,276,0.286,2175,307,0.141,1868,0.859,410,0.219,1458,0.781,196,0,0,2911,363,0.125,2548,0.875,644,0.221,4134,3338,0.807,796,0.193,247,0.06,461,0.112,157,0.038,3418,2280,0.667,2280,0.667,2015,0.59,265,0.078,1138,0.333,0.116,2004,42,0.021,1962,0.979,1052,0.525,246,0.123,470,0.235,96,0.048,98,0.049,968,727,0.751,2015,680,0.337,441,0.219,539,0.267,49,0.024,306,0.152,1868,162,0.087,135,0.072,278,0.149,575,0.308,593,0.317,1168,0.625,229,0.123,203,0.109,268,0.143,132,0.071,50,0.027,86,0.046,58515,966,10,0.01,52,0.054,142,0.147,204,0.211,293,0.303,497,0.514,152,0.157,147,0.152,170,0.176,58,0.06,42,0.043,70,0.072,4368,1003,0.23,2073,0.475,2295,0.525,966,146,0.151,1868,618,0.331,704,0.377,546,0.292,1868,1,0,0,410,36,0.088,16,0.039,74,0.18,19,0.046,265,0.646,64,0.156,106,0.259,95,0.232,410,203,0.495,109,0.266,1458,931,0.639,596,0.409,1868,1134,0.607,705,0.377
Fair Haven,17305,8366,0.483,8939,0.517,1128,0.065,3966,0.229,2922,0.169,2417,0.14,2665,0.154,1961,0.113,1096,0.063,1149,0.066,17305,11605,0.671,2454,0.142,2791,0.161,253,0.015,202,0.012,5640,3606,0.639,3606,1432,0.397,362,0.1,1812,0.502,753,0.209,158,0.044,1193,0.331,6250,610,0.098,5640,0.902,1092,0.194,4548,0.806,1585,217,0.137,9289,2840,0.306,6449,0.694,938,0.101,16177,5393,0.333,10784,0.667,3776,0.233,10322,0.638,3493,0.216,12746,8497,0.667,8497,0.667,6960,0.546,1537,0.121,4250,0.333,0.181,6885,144,0.021,6741,0.979,4460,0.648,917,0.133,836,0.121,476,0.069,52,0.008,4878,3652,0.749,6960,895,0.129,2387,0.343,1443,0.207,620,0.089,1615,0.232,5640,1050,0.186,490,0.087,836,0.148,2376,0.421,1631,0.289,4008,0.711,880,0.156,450,0.08,302,0.054,181,0.032,47,0.008,74,0.013,40775,3606,409,0.114,294,0.082,536,0.149,1240,0.344,1324,0.367,2564,0.711,600,0.166,210,0.058,232,0.064,111,0.031,47,0.013,74,0.021,17146,5702,0.333,10899,0.636,6247,0.364,3606,1143,0.317,5640,1560,0.277,2423,0.43,1658,0.294,5236,0.928,404,0.072,1092,67,0.061,229,0.21,222,0.203,254,0.233,320,0.293,145,0.133,106,0.097,69,0.063,1092,653,0.597,337,0.309,4548,3026,0.665,1865,0.41,5640,3679,0.652,2202,0.39
